Location	Time	Class	Type	Length	Width	ID	Status
AND	195.17	C	Van	7.9500	2.0000	123	ENTER
AND	195.83	B	Sedan	6.0000	1.7000	124	ENTER
AND	196.00	C	Van	7.9500	2.0000	125	ENTER
AND	196.17	C	Van	7.9500	7.9500	125	EXIT
GOK	196.67	B	Sedan	6.0000	1.7000	126	ENTER
NOR	197.00	C	Jeep	6.9500	1.8500	126	ENTER
AND	197.17	B	Sedan	6.0000	1.7000	126	ENTER
NOR	197.17	C	MiniTruckPickup	6.4000	2.0000	127	ENTER
NOR	197.17	D	Bus	14.5000	2.5500	127	ENTER
NOR	197.33	C	MiniTruckPickup	6.4000	6.4000	103	EXIT
NOR	197.33	D	Bus	14.5000	2.5500	127	ENTER
NOR	197.50	C	Jeep	6.9500	6.9500	106	EXIT
NOR	197.50	C	Jeep	6.9500	1.8500	127	ENTER
AND	197.67	C	Van	7.9500	7.9500	123	EXIT
GOK	197.67	B	Sedan	6.0000	6.0000	117	EXIT
NOR	197.67	D	Bus	14.5000	14.5000	92	EXIT
NOR	197.67	C	Jeep	6.9500	6.9500	105	EXIT
NOR	197.67	C	Van	7.9500	2.0000	127	ENTER
NOR	197.83	C	Van	7.9500	7.9500	98	EXIT
AND	198.17	B	Sedan	6.0000	6.0000	124	EXIT
NOR	198.17	D	Bus	14.5000	14.5000	88	EXIT
AND	199.83	B	Sedan	6.0000	6.0000	126	EXIT
AND	200.00	A	BicycleMotorcycle	2.1500	0.6500	127	ENTER
GOK	201.50	A	BicycleMotorcycle	2.1500	2.1500	120	EXIT
GOK	204.33	B	Sedan	6.0000	1.7000	128	ENTER
AND	205.17	C	Jeep	6.9500	1.8500	128	ENTER
AND	205.33	C	Jeep	6.9500	6.9500	128	EXIT
AND	206.83	A	BicycleMotorcycle	2.1500	2.1500	127	EXIT
AND	206.83	A	BicycleMotorcycle	2.1500	0.6500	129	ENTER
GOK	207.17	B	Sedan	6.0000	6.0000	121	EXIT
GOK	208.17	B	Sedan	6.0000	1.7000	130	ENTER
GOK	208.33	B	Sedan	6.0000	6.0000	114	EXIT
GOK	208.50	C	Jeep	6.9500	1.8500	130	ENTER
AND	208.67	B	Sedan	6.0000	1.7000	130	ENTER
NOR	208.67	C	Van	7.9500	2.0000	131	ENTER
NOR	208.83	C	Van	7.9500	2.0000	131	ENTER
NOR	209.00	C	Van	7.9500	7.9500	104	EXIT
NOR	209.00	C	Jeep	6.9500	1.8500	131	ENTER
AND	209.17	C	Van	7.9500	2.0000	131	ENTER
NOR	209.17	C	Jeep	6.9500	6.9500	110	EXIT
NOR	209.17	D	BigTruck	19.2500	2.6500	132	ENTER
NOR	209.67	C	Van	7.9500	7.9500	107	EXIT
AND	209.83	A	BicycleMotorcycle	2.1500	2.1500	129	EXIT
AND	210.00	C	Van	7.9500	7.9500	131	EXIT
NOR	210.00	D	BigTruck	19.2500	19.2500	108	EXIT
AND	210.17	B	Sedan	6.0000	1.7000	132	ENTER
AND	210.33	B	Sedan	6.0000	1.7000	133	ENTER
AND	211.00	C	MiniVanSUV	6.4000	1.7500	134	ENTER
AND	211.17	C	MiniVanSUV	6.4000	6.4000	134	EXIT
AND	211.33	B	Sedan	6.0000	6.0000	133	EXIT
AND	212.50	B	Sedan	6.0000	6.0000	130	EXIT
AND	212.50	C	Jeep	6.9500	1.8500	135	ENTER
AND	213.33	B	Sedan	6.0000	6.0000	132	EXIT
AND	213.50	C	Jeep	6.9500	6.9500	135	EXIT
NOR	214.00	D	Bus	14.5000	2.5500	136	ENTER
NOR	214.00	B	Sedan	6.0000	1.7000	136	ENTER
NOR	214.17	D	Bus	14.5000	14.5000	111	EXIT
NOR	214.17	B	Sedan	6.0000	6.0000	109	EXIT
NOR	214.33	B	Sedan	6.0000	1.7000	136	ENTER
NOR	214.50	B	Sedan	6.0000	6.0000	115	EXIT
NOR	214.50	B	Sedan	6.0000	1.7000	136	ENTER
NOR	214.50	C	Van	7.9500	2.0000	136	ENTER
NOR	214.67	C	Van	7.9500	7.9500	112	EXIT
GOK	215.00	C	Jeep	6.9500	6.9500	119	EXIT
NOR	215.33	B	Sedan	6.0000	6.0000	116	EXIT
NOR	216.17	C	Van	7.9500	2.0000	136	ENTER
NOR	216.33	C	Van	7.9500	7.9500	113	EXIT
AND	218.00	A	BicycleMotorcycle	2.1500	0.6500	136	ENTER
NOR	220.00	B	Sedan	6.0000	1.7000	137	ENTER
NOR	220.17	B	Sedan	6.0000	6.0000	120	EXIT
NOR	220.17	B	Sedan	6.0000	1.7000	137	ENTER
NOR	220.33	B	Sedan	6.0000	6.0000	121	EXIT
AND	221.00	A	BicycleMotorcycle	2.1500	2.1500	136	EXIT
NOR	221.17	B	Sedan	6.0000	1.7000	137	ENTER
NOR	221.33	B	Sedan	6.0000	6.0000	114	EXIT
NOR	221.33	D	Bus	14.5000	2.5500	137	ENTER
GOK	221.50	C	Van	7.9500	2.0000	138	ENTER
NOR	221.50	D	Bus	14.5000	14.5000	137	EXIT
GOK	223.17	C	Van	7.9500	2.0000	138	ENTER
GOK	223.50	D	Bus	14.5000	2.5500	138	ENTER
AND	224.00	C	Jeep	6.9500	1.8500	139	ENTER
AND	224.17	C	Jeep	6.9500	6.9500	139	EXIT
GOK	224.33	D	Bus	14.5000	14.5000	138	EXIT
AND	227.33	B	Sedan	6.0000	1.7000	140	ENTER
AND	227.33	A	BicycleMotorcycle	2.1500	0.6500	141	ENTER
GOK	227.33	C	Van	7.9500	7.9500	118	EXIT
GOK	227.83	C	Jeep	6.9500	1.8500	142	ENTER
AND	229.50	C	Van	7.9500	2.0000	142	ENTER
AND	229.67	C	Van	7.9500	7.9500	142	EXIT
GOK	229.67	C	Van	7.9500	7.9500	122	EXIT
NOR	229.67	C	Van	7.9500	2.0000	143	ENTER
NOR	229.83	C	Van	7.9500	7.9500	138	EXIT
NOR	229.83	D	BigTruck	19.2500	2.6500	143	ENTER
GOK	231.00	C	Jeep	6.9500	6.9500	125	EXIT
AND	231.50	A	BicycleMotorcycle	2.1500	2.1500	141	EXIT
AND	232.00	B	Sedan	6.0000	6.0000	140	EXIT
AND	232.33	D	Bus	14.5000	2.5500	144	ENTER
NOR	232.33	D	BigTruck	19.2500	19.2500	143	EXIT
AND	234.17	C	MiniTruckPickup	6.4000	2.0000	145	ENTER
AND	234.33	C	Van	7.9500	2.0000	146	ENTER
AND	234.50	C	Van	7.9500	7.9500	146	EXIT
AND	235.33	D	Bus	14.5000	14.5000	144	EXIT
AND	236.83	C	MiniTruckPickup	6.4000	6.4000	145	EXIT
GOK	237.17	C	Jeep	6.9500	1.8500	147	ENTER
GOK	237.33	C	Jeep	6.9500	6.9500	134	EXIT
NOR	237.50	B	Sedan	6.0000	1.7000	147	ENTER
GOK	237.83	B	Sedan	6.0000	1.7000	147	ENTER
NOR	239.67	D	BigTruck	19.2500	2.6500	147	ENTER
NOR	239.83	B	Sedan	6.0000	6.0000	117	EXIT
NOR	239.83	D	BigTruck	19.2500	19.2500	147	EXIT
NOR	241.00	D	BigTruck	19.2500	2.6500	148	ENTER
NOR	241.17	C	Jeep	6.9500	1.8500	149	ENTER
NOR	241.33	C	Jeep	6.9500	6.9500	118	EXIT
NOR	241.67	C	Jeep	6.9500	1.8500	149	ENTER
NOR	242.17	C	Jeep	6.9500	6.9500	122	EXIT
GOK	243.00	B	Sedan	6.0000	6.0000	129	EXIT
NOR	243.33	D	BigTruck	19.2500	19.2500	148	EXIT
AND	244.00	C	MiniVanSUV	6.4000	1.7500	149	ENTER
AND	244.17	C	MiniVanSUV	6.4000	6.4000	149	EXIT
NOR	245.83	C	MiniTruckPickup	6.4000	2.0000	150	ENTER
NOR	246.00	C	MiniTruckPickup	6.4000	6.4000	125	EXIT
NOR	246.00	C	Van	7.9500	2.0000	150	ENTER
NOR	247.00	C	Van	7.9500	7.9500	134	EXIT
AND	249.33	B	Sedan	6.0000	1.7000	150	ENTER
AND	250.33	D	BigTruck	19.2500	2.6500	151	ENTER
AND	250.50	D	BigTruck	19.2500	19.2500	151	EXIT
NOR	250.50	D	Bus	14.5000	2.5500	152	ENTER
NOR	250.67	D	Bus	14.5000	14.5000	152	EXIT
GOK	251.00	C	Van	7.9500	2.0000	153	ENTER
NOR	251.83	A	BicycleMotorcycle	2.1500	0.6500	153	ENTER
AND	252.00	B	Sedan	6.0000	6.0000	150	EXIT
GOK	252.00	C	Van	7.9500	7.9500	133	EXIT
NOR	252.00	A	BicycleMotorcycle	2.1500	2.1500	153	EXIT
NOR	252.00	D	BigTruck	19.2500	2.6500	154	ENTER
NOR	252.17	A	BicycleMotorcycle	2.1500	0.6500	155	ENTER
NOR	252.33	A	BicycleMotorcycle	2.1500	2.1500	155	EXIT
NOR	252.33	D	BigTruck	19.2500	2.6500	156	ENTER
GOK	252.83	A	PedicabTricycle	2.1500	1.6000	157	ENTER
GOK	253.00	A	PedicabTricycle	2.1500	2.1500	126	EXIT
GOK	253.00	B	Sedan	6.0000	1.7000	157	ENTER
GOK	253.17	C	Van	7.9500	2.0000	157	ENTER
NOR	253.33	D	BigTruck	19.2500	19.2500	156	EXIT
NOR	255.00	D	BigTruck	19.2500	19.2500	154	EXIT
AND	255.50	A	BicycleMotorcycle	2.1500	0.6500	157	ENTER
GOK	255.83	C	Jeep	6.9500	1.8500	158	ENTER
NOR	255.83	D	Bus	14.5000	2.5500	158	ENTER
GOK	256.00	C	Jeep	6.9500	6.9500	135	EXIT
GOK	256.17	C	Van	7.9500	2.0000	159	ENTER
NOR	256.50	C	Van	7.9500	2.0000	159	ENTER
NOR	256.67	C	Van	7.9500	7.9500	129	EXIT
GOK	257.00	C	Van	7.9500	7.9500	130	EXIT
GOK	257.50	B	Sedan	6.0000	6.0000	128	EXIT
AND	257.83	A	BicycleMotorcycle	2.1500	2.1500	157	EXIT
NOR	258.17	D	Bus	14.5000	14.5000	158	EXIT
GOK	258.50	C	Van	7.9500	7.9500	132	EXIT
NOR	259.17	D	Bus	14.5000	2.5500	159	ENTER
NOR	259.67	D	Bus	14.5000	14.5000	159	EXIT
AND	260.67	B	Sedan	6.0000	1.7000	160	ENTER
GOK	260.67	C	Van	7.9500	2.0000	161	ENTER
AND	261.67	C	Van	7.9500	2.0000	161	ENTER
AND	261.83	C	Van	7.9500	7.9500	161	EXIT
AND	261.83	D	BigTruck	19.2500	2.6500	162	ENTER
AND	262.33	D	BigTruck	19.2500	19.2500	162	EXIT
GOK	262.67	B	Sedan	6.0000	1.7000	163	ENTER
GOK	263.67	C	Van	7.9500	7.9500	136	EXIT
AND	263.83	B	Sedan	6.0000	6.0000	160	EXIT
GOK	265.50	C	Van	7.9500	2.0000	163	ENTER
GOK	265.67	B	Sedan	6.0000	6.0000	124	EXIT
NOR	267.67	B	Sedan	6.0000	1.7000	163	ENTER
NOR	267.83	B	Sedan	6.0000	6.0000	133	EXIT
NOR	267.83	C	Van	7.9500	2.0000	163	ENTER
NOR	268.33	C	Van	7.9500	7.9500	128	EXIT
GOK	270.17	C	Van	7.9500	2.0000	163	ENTER
GOK	271.00	C	Van	7.9500	7.9500	140	EXIT
AND	272.00	C	Jeep	6.9500	1.8500	163	ENTER
AND	274.33	C	Jeep	6.9500	6.9500	163	EXIT
AND	275.33	D	Bus	14.5000	2.5500	164	ENTER
AND	275.50	D	Bus	14.5000	14.5000	164	EXIT
GOK	276.33	C	Van	7.9500	7.9500	146	EXIT
GOK	276.67	D	BigTruck	19.2500	2.6500	165	ENTER
GOK	277.17	D	BigTruck	19.2500	19.2500	131	EXIT
NOR	277.50	D	Bus	14.5000	2.5500	165	ENTER
NOR	278.50	D	Bus	14.5000	14.5000	119	EXIT
GOK	278.83	A	PedicabTricycle	2.1500	1.6000	165	ENTER
GOK	281.67	A	PedicabTricycle	2.1500	2.1500	127	EXIT
AND	282.83	B	Sedan	6.0000	1.7000	165	ENTER
AND	282.83	A	PedicabTricycle	2.1500	1.6000	166	ENTER
AND	283.00	A	PedicabTricycle	2.1500	2.1500	166	EXIT
AND	283.67	B	Sedan	6.0000	6.0000	165	EXIT
GOK	284.17	B	Sedan	6.0000	1.7000	167	ENTER
AND	287.00	C	Van	7.9500	2.0000	167	ENTER
GOK	288.17	D	BigTruck	19.2500	2.6500	168	ENTER
NOR	288.67	D	Bus	14.5000	2.5500	168	ENTER
GOK	288.83	B	Sedan	6.0000	6.0000	142	EXIT
NOR	288.83	D	Bus	14.5000	14.5000	126	EXIT
NOR	288.83	D	Bus	14.5000	2.5500	168	ENTER
GOK	289.00	D	BigTruck	19.2500	19.2500	141	EXIT
NOR	289.17	B	Sedan	6.0000	1.7000	168	ENTER
NOR	289.33	D	Bus	14.5000	14.5000	135	EXIT
